frame,row_id,type,landmark_index,x,y,z
29,29-face-198,face,198,0.5315738320350647,0.481176495552063,-0.026643285527825356
29,29-face-199,face,199,0.5451103448867798,0.6048648357391357,0.024643726646900177
29,29-face-200,face,200,0.5458077192306519,0.5933507680892944,0.02129727602005005
29,29-face-201,face,201,0.5312251448631287,0.5916403532028198,0.021593371406197548
29,29-face-202,face,202,0.4977361261844635,0.5637738108634949,0.02332424744963646
29,29-face-203,face,203,0.5123658776283264,0.5065313577651978,-0.004179061856120825
29,29-face-204,face,204,0.5065834522247314,0.5748305320739746,0.023783273994922638
29,29-face-205,face,205,0.4924688935279846,0.5027624368667603,-0.00226958142593503
29,29-face-206,face,206,0.5041959881782532,0.5178343653678894,-0.000862794928252697
29,29-face-207,face,207,0.48418372869491577,0.5191095471382141,0.008702903054654598
29,29-face-208,face,208,0.527355968952179,0.6022186279296875,0.024938344955444336
29,29-face-209,face,209,0.5256971716880798,0.4852018654346466,-0.018845027312636375
29,29-face-210,face,210,0.4893933832645416,0.5674100518226624,0.03394366800785065
29,29-face-211,face,211,0.5006312727928162,0.5801705718040466,0.033510103821754456
29,29-face-212,face,212,0.49176621437072754,0.5505908131599426,0.019581668078899384
29,29-face-213,face,213,0.46045416593551636,0.5135980844497681,0.03919728472828865
29,29-face-214,face,214,0.4801468253135681,0.5466747283935547,0.028136977925896645
29,29-face-215,face,215,0.4531797170639038,0.516377866268158,0.062119245529174805
29,29-face-216,face,216,0.4969587028026581,0.5325046181678772,0.005947543308138847
29,29-face-217,face,217,0.5322580337524414,0.469490647315979,-0.023151615634560585
29,29-face-218,face,218,0.5326539278030396,0.505662202835083,-0.03496621921658516
29,29-face-219,face,219,0.526112973690033,0.5063530802726746,-0.02434798888862133
29,29-face-220,face,220,0.5372803211212158,0.5006065964698792,-0.04231984168291092
29,29-face-221,face,221,0.5281267762184143,0.4194853603839874,-0.023903092369437218
29,29-face-222,face,222,0.5134474039077759,0.41326218843460083,-0.028343765065073967
29,29-face-223,face,223,0.500555694103241,0.41057029366493225,-0.028913885354995728
29,29-face-224,face,224,0.4895963668823242,0.40979310870170593,-0.025702325627207756
29,29-face-225,face,225,0.4815868139266968,0.4115096926689148,-0.020081810653209686
29,29-face-226,face,226,0.47460412979125977,0.4252058267593384,-0.0021567801013588905
29,29-face-227,face,227,0.44485312700271606,0.44363415241241455,0.04328379034996033
29,29-face-228,face,228,0.482144296169281,0.44319137930870056,-0.003912290558218956
29,29-face-229,face,229,0.4918479025363922,0.44848960638046265,-0.007721280213445425
29,29-face-230,face,230,0.504548966884613,0.4494531750679016,-0.010022733360528946
29,29-face-231,face,231,0.5160447955131531,0.4473642110824585,-0.01060744933784008
29,29-face-232,face,232,0.5244832038879395,0.4446002244949341,-0.011581583879888058
29,29-face-233,face,233,0.5303741693496704,0.4423196315765381,-0.012387237511575222
29,29-face-234,face,234,0.44263312220573425,0.43616819381713867,0.07711876183748245
29,29-face-235,face,235,0.5260915756225586,0.5084285736083984,-0.019285833463072777
29,29-face-236,face,236,0.5389962196350098,0.4764120876789093,-0.035011161118745804
29,29-face-237,face,237,0.539657473564148,0.5083977580070496,-0.040906257927417755
29,29-face-238,face,238,0.5439780354499817,0.512794017791748,-0.03545967489480972
29,29-face-239,face,239,0.5393291115760803,0.508922278881073,-0.036265306174755096
29,29-face-240,face,240,0.528400719165802,0.511565089225769,-0.015000504441559315
29,29-face-241,face,241,0.5457093715667725,0.514526903629303,-0.037500910460948944
29,29-face-242,face,242,0.5459034442901611,0.5154346227645874,-0.025974445044994354
29,29-face-243,face,243,0.5301483273506165,0.43344050645828247,-0.011112517677247524
29,29-face-244,face,244,0.5352411270141602,0.43765440583229065,-0.01511845737695694
29,29-face-245,face,245,0.5381622910499573,0.4414046108722687,-0.0203794464468956
29,29-face-246,face,246,0.4872850179672241,0.42312678694725037,-0.010891346260905266
29,29-face-247,face,247,0.482805073261261,0.41858357191085815,-0.011609822511672974
29,29-face-248,face,248,0.562254786491394,0.4743102490901947,-0.04021884500980377
29,29-face-249,face,249,0.6143118143081665,0.43419671058654785,0.004272421821951866
29,29-face-250,face,250,0.5602768063545227,0.5141217708587646,-0.025242406874895096
29,29-face-251,face,251,0.648373544216156,0.3825330138206482,0.0355851985514164
29,29-face-252,face,252,0.5877566337585449,0.44369494915008545,-0.004721723962575197
29,29-face-253,face,253,0.5963502526283264,0.4450526833534241,-0.00322123640216887
29,29-face-254,face,254,0.6050093770027161,0.44500523805618286,-0.00035302244941703975
29,29-face-255,face,255,0.6167292594909668,0.437677264213562,0.006877820007503033
29,29-face-256,face,256,0.5812025666236877,0.44085270166397095,-0.005609557963907719
29,29-face-257,face,257,0.603752851486206,0.42153200507164,-0.013092958368360996
29,29-face-258,face,258,0.594333291053772,0.4215606153011322,-0.014453552663326263
29,29-face-259,face,259,0.6118643283843994,0.42271357774734497,-0.009003766812384129
29,29-face-260,face,260,0.6167713403701782,0.4251086115837097,-0.004194652661681175
29,29-face-261,face,261,0.6233054995536804,0.4449465572834015,0.013058863580226898
29,29-face-262,face,262,0.5761610269546509,0.5940587520599365,0.034731876105070114
29,29-face-263,face,263,0.6178029179573059,0.43141084909439087,0.006516272202134132
29,29-face-264,face,264,0.646933376789093,0.4317081570625305,0.053439799696207047
29,29-face-265,face,265,0.6337376832962036,0.4364334046840668,0.020517610013484955
29,29-face-266,face,266,0.5929731130599976,0.4948922097682953,-4.856759187532589e-05
29,29-face-267,face,267,0.5600247979164124,0.5458511710166931,-0.011620509438216686
29,29-face-268,face,268,0.557036817073822,0.5561128854751587,-0.005001039244234562
29,29-face-269,face,269,0.5695931911468506,0.5485550165176392,-0.0045204684138298035
29,29-face-270,face,270,0.5748686194419861,0.5521217584609985,0.0036477246321737766
29,29-face-271,face,271,0.5639030933380127,0.5562853217124939,-0.0007069949060678482
29,29-face-272,face,272,0.5691298246383667,0.5566815137863159,0.006364097353070974
29,29-face-273,face,273,0.58436119556427,0.5654957294464111,0.0244298093020916
29,29-face-274,face,274,0.5608702301979065,0.5121049880981445,-0.04305373504757881
29,29-face-275,face,275,0.5629225373268127,0.5025599002838135,-0.04786920174956322
29,29-face-276,face,276,0.632203221321106,0.41517144441604614,-0.005357544869184494
29,29-face-277,face,277,0.578139066696167,0.4652767777442932,-0.010665927082300186
29,29-face-278,face,278,0.5794708132743835,0.5049212574958801,-0.019372671842575073
29,29-face-279,face,279,0.5799028873443604,0.4981486201286316,-0.017706304788589478
29,29-face-280,face,280,0.6168720126152039,0.4920400381088257,0.012251448817551136
29,29-face-281,face,281,0.562827467918396,0.48779523372650146,-0.045605409890413284
29,29-face-282,face,282,0.6135972738265991,0.40922874212265015,-0.02603754773736
29,29-face-283,face,283,0.6250625252723694,0.4106124937534332,-0.017316438257694244
29,29-face-284,face,284,0.6433013677597046,0.36618661880493164,0.011715391650795937
29,29-face-285,face,285,0.5745832920074463,0.41899600625038147,-0.03485345095396042
29,29-face-286,face,286,0.5857417583465576,0.42366382479667664,-0.011671769432723522
29,29-face-287,face,287,0.5909795165061951,0.5561366081237793,0.02447018027305603
29,29-face-288,face,288,0.6266801357269287,0.5268756151199341,0.10743823647499084
29,29-face-289,face,289,0.5726461410522461,0.5105128288269043,-0.015221239067614079
29,29-face-290,face,290,0.5654043555259705,0.5143414735794067,-0.016059614717960358
29,29-face-291,face,291,0.5811118483543396,0.557903528213501,0.022097473964095116
29,29-face-292,face,292,0.5774142742156982,0.5571189522743225,0.018909258767962456
29,29-face-293,face,293,0.6306254863739014,0.4018257260322571,-0.014533923007547855
29,29-face-294,face,294,0.5787983536720276,0.5086209177970886,-0.013327219523489475
29,29-face-295,face,295,0.5970889329910278,0.41156962513923645,-0.03211566060781479
29,29-face-296,face,296,0.5998700261116028,0.4018312394618988,-0.036306265741586685
29,29-face-297,face,297,0.6121282577514648,0.34431225061416626,-0.03208982199430466
29,29-face-298,face,298,0.636928379535675,0.38342779874801636,-0.003642423078417778
29,29-face-299,face,299,0.6052610278129578,0.3720027804374695,-0.03518011048436165
29,29-face-300,face,300,0.6377308964729309,0.40814244747161865,0.0012647156836465001
29,29-face-301,face,301,0.6432443857192993,0.3958490490913391,0.01703691855072975
29,29-face-302,face,302,0.5587235689163208,0.5522109270095825,-0.00935300625860691
29,29-face-303,face,303,0.5664606094360352,0.5536468029022217,-0.0029513586778193712
29,29-face-304,face,304,0.5720584392547607,0.5548815727233887,0.004212947562336922
29,29-face-305,face,305,0.5702418684959412,0.5124106407165527,-0.013582676649093628
29,29-face-306,face,306,0.5791032314300537,0.5578392744064331,0.020266970619559288
29,29-face-307,face,307,0.5760993957519531,0.560165524482727,0.015770087018609047
29,29-face-308,face,308,0.5766287446022034,0.5560111403465271,0.018495414406061172
29,29-face-309,face,309,0.5692532062530518,0.5085141658782959,-0.029073011130094528
29,29-face-310,face,310,0.5671536922454834,0.5554853081703186,0.007937504909932613
29,29-face-311,face,311,0.5617234706878662,0.5560699701309204,0.003288302570581436
29,29-face-312,face,312,0.5553193688392639,0.5567761659622192,-0.0005708891549147666
29,29-face-313,face,313,0.5574883222579956,0.5833509564399719,0.018512213602662086
29,29-face-314,face,314,0.5581598281860352,0.5772519707679749,0.0065603419207036495
29,29-face-315,face,315,0.5580954551696777,0.5713338851928711,0.003547021886333823
29,29-face-316,face,316,0.5574821829795837,0.5652126669883728,0.003577709197998047
29,29-face-317,face,317,0.5566966533660889,0.5607525110244751,0.003936562687158585
29,29-face-318,face,318,0.5689808130264282,0.5586848258972168,0.0109170563519001
29,29-face-319,face,319,0.5702531933784485,0.5603919625282288,0.010227341204881668
29,29-face-320,face,320,0.5722121596336365,0.5634428262710571,0.01044600922614336
29,29-face-321,face,321,0.5738496780395508,0.5666899085044861,0.013134544715285301
29,29-face-322,face,322,0.5833843946456909,0.5380315780639648,0.004404986742883921
29,29-face-323,face,323,0.639670729637146,0.4726387560367584,0.10578819364309311
29,29-face-324,face,324,0.5723997354507446,0.5577319860458374,0.015254218131303787
29,29-face-325,face,325,0.5741196274757385,0.558851957321167,0.015099032782018185
29,29-face-326,face,326,0.5621567368507385,0.5196317434310913,-0.014742345549166203
29,29-face-327,face,327,0.5750572085380554,0.5148612856864929,-0.005595467984676361
29,29-face-328,face,328,0.5637062788009644,0.5171332359313965,-0.015874570235610008
29,29-face-329,face,329,0.5857303738594055,0.471194863319397,-0.004832624923437834
29,29-face-330,face,330,0.5987992286682129,0.4795340299606323,0.00036479925620369613
29,29-face-331,face,331,0.5804033279418945,0.5020622611045837,-0.011462830007076263
29,29-face-332,face,332,0.6320112943649292,0.35310256481170654,-0.011837628670036793
29,29-face-333,face,333,0.6249399781227112,0.37484532594680786,-0.020416468381881714
29,29-face-334,face,334,0.6176672577857971,0.39895349740982056,-0.026474686339497566
29,29-face-335,face,335,0.5770984888076782,0.5720289945602417,0.022006120532751083
29,29-face-336,face,336,0.5790197849273682,0.4048624038696289,-0.042010895907878876
29,29-face-337,face,337,0.5838910341262817,0.3709084391593933,-0.04425539821386337
29,29-face-338,face,338,0.5888465046882629,0.3391725718975067,-0.04469916969537735
29,29-face-339,face,339,0.6124056577682495,0.4425058662891388,0.0036407806910574436
29,29-face-340,face,340,0.6318833827972412,0.4526521563529968,0.020720534026622772
29,29-face-341,face,341,0.5774435997009277,0.4385489225387573,-0.005559708923101425
29,29-face-342,face,342,0.6259693503379822,0.426057904958725,0.0038401230704039335
29,29-face-343,face,343,0.573132336139679,0.45915648341178894,-0.016195222735404968
29,29-face-344,face,344,0.5752897262573242,0.5025858879089355,-0.029712580144405365
29,29-face-345,face,345,0.6395601034164429,0.4582122266292572,0.03394158557057381
29,29-face-346,face,346,0.6254889965057373,0.4624497890472412,0.014631867408752441
29,29-face-347,face,347,0.6142205595970154,0.4681703448295593,0.006508023478090763
29,29-face-348,face,348,0.5977141261100769,0.46589750051498413,0.0007241235580295324
29,29-face-349,face,349,0.5862455368041992,0.4603501558303833,-0.003208471927791834
29,29-face-350,face,350,0.5784412622451782,0.45541125535964966,-0.008059529587626457
29,29-face-351,face,351,0.5633208155632019,0.4476785659790039,-0.03140366077423096
29,29-face-352,face,352,0.6357070207595825,0.48242366313934326,0.03775592893362045
29,29-face-353,face,353,0.6336261630058289,0.4240712523460388,0.007736771367490292
29,29-face-354,face,354,0.5572558045387268,0.5162034630775452,-0.03762933239340782
29,29-face-355,face,355,0.5771660804748535,0.47794297337532043,-0.0108950799331069
29,29-face-356,face,356,0.6471154093742371,0.4245452582836151,0.08386056870222092
29,29-face-357,face,357,0.5727450847625732,0.45065903663635254,-0.011793079786002636
29,29-face-358,face,358,0.5802699327468872,0.5012185573577881,-0.0021149523090571165
29,29-face-359,face,359,0.6201500296592712,0.4316408038139343,0.008520461618900299
29,29-face-360,face,360,0.5756465196609497,0.4945308566093445,-0.02776435948908329
29,29-face-361,face,361,0.6346548795700073,0.4987984597682953,0.1090807095170021
29,29-face-362,face,362,0.5781968235969543,0.4345984160900116,-0.004469894804060459
29,29-face-363,face,363,0.569692850112915,0.4902627170085907,-0.0384770892560482
29,29-face-364,face,364,0.6096468567848206,0.5629832148551941,0.0641002357006073
29,29-face-365,face,365,0.6072232723236084,0.5694653391838074,0.08381281793117523
29,29-face-366,face,366,0.6417204141616821,0.4784104526042938,0.07190780341625214
29,29-face-367,face,367,0.6201609969139099,0.5462619066238403,0.072551429271698
29,29-face-368,face,368,0.645483136177063,0.41148480772972107,0.03724728524684906
29,29-face-369,face,369,0.5769064426422119,0.6019070744514465,0.0436360165476799
29,29-face-370,face,370,0.5556487441062927,0.5168778896331787,-0.024800235405564308
29,29-face-371,face,371,0.5834088325500488,0.48551422357559204,-0.004845092073082924
29,29-face-372,face,372,0.6404452919960022,0.4367101192474365,0.03065638244152069
29,29-face-373,face,373,0.6048364043235779,0.43822407722473145,-0.0008477616938762367
29,29-face-374,face,374,0.5969025492668152,0.43884849548339844,-0.0035457140766084194
29,29-face-375,face,375,0.5781546831130981,0.5618746280670166,0.018011363223195076
29,29-face-376,face,376,0.631368100643158,0.5035480856895447,0.04715162143111229
29,29-face-377,face,377,0.5608922243118286,0.6149405837059021,0.0494571216404438
29,29-face-378,face,378,0.5847451686859131,0.5970028042793274,0.06415550410747528
29,29-face-379,face,379,0.5949357151985168,0.5855467915534973,0.07256600260734558
29,29-face-380,face,380,0.5896803736686707,0.437602162361145,-0.005014804191887379
29,29-face-381,face,381,0.5833093523979187,0.43543946743011475,-0.00496384734287858
29,29-face-382,face,382,0.5796301364898682,0.4347921907901764,-0.004196238238364458
29,29-face-383,face,383,0.6396934986114502,0.4196474552154541,0.016663268208503723
29,29-face-384,face,384,0.5859695076942444,0.42825257778167725,-0.008316130377352238
29,29-face-385,face,385,0.5937494039535522,0.42612478137016296,-0.009894346818327904
29,29-face-386,face,386,0.6017436981201172,0.42617085576057434,-0.008624514564871788
29,29-face-387,face,387,0.6092838644981384,0.427776038646698,-0.005412020720541477
29,29-face-388,face,388,0.6136338710784912,0.42970892786979675,-0.001621159492060542
29,29-face-389,face,389,0.6493834853172302,0.4008500277996063,0.0611036978662014
